reviewId,userName,content,score,thumbsUpCount,at,appVersion,bank_name,bank_key,country,scraped_at
46f24e8a-a6b9-4ce6-a1e8-e5ca120ed23c,Volodymyr,"When I receive an OTP message, I can't enter it manually in the app. So I always use OTP by email, but I found that is not possible to choose receiving OTP by email. Has this problem really been around for three years? Haven't you been able to resolve the technical issues? Answer on your reply. Yes the phone and numb the same and but auto fill function doesn't work. And its not security feature It is barrier for clients to have proper service. I have experience with so many banks, its useless.",1,4,2026-02-24 00:32:15,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
7339376c-68b6-4af0-a0af-2be5e2d45bec,mirembe daphine,"I dont know what happened. I'm not able to access my account details, they keep on asking me for details which I input correctly but they tell me they cannot verify. I have tried everything possible, I've called almost everyday on their numbers but no one is helping me. even the mobile code is not working. I send emails, no one responds. im so fed up of equity bank .All I need right now is to withdraw my money from my account and stop using this bank.",1,1,2026-02-16 13:05:40,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
fc4063dc-9a99-4308-a9ec-32545e3eb851,regina bonareri,The app was better at first but a few days later it wasn't unreliable. Keep crashing all the time and nothing can be done unless you visit a nearby branch where they end up not helping anyway. Never using it again,1,0,2026-03-06 03:12:45,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
d6276b1d-46ad-4aa5-8cc8-d8e909040c93,Stanslaus Semele,"So far the app is user friendly and very easy to navigate. My issue is just one; One, the charges from account to mpesa are still very high. The bank can surely do something to reduce the charges to encourage more transactions especially to Mpesa or other banks.",5,35,2026-02-19 11:51:34,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
6ef57900-0183-41ee-90e5-33e6e61b5c3c,David A Kaddu,"Unable to download and install app on a Laptop. Unable to use, having registered an account with Equity. App is useless on both mobile phone and Laptop, despite having opened an account with EQUITY bank via Deposit at a local branch. Please advise omn whether the problem is on my end or otherwise, am now seriously cosidering closing account.",1,1,2026-02-20 20:18:34,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
fa7da35a-44f7-4e9c-8c6a-ea7520c9d57b,Mohamed Abdegayum,"very bad app, I'm not able to do any transactions for the last week, I'm traveling and can go to the bank, very slow response from the customer service, no response for email and the problem is still not solved.",1,3,2026-02-25 20:24:42,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
bb038318-d3ca-4a83-92c3-1eaef1a85f5c,Dennis Wando,What's happening!? the new update completely broke the app. For two days now I haven't been able to access my account. The amount of payments I couldn't make have piled up. you really need to fix this asap,2,1,2026-02-06 07:38:34,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
efe8728f-90ff-45a8-a057-4ef9af2aeacb,Derick Mwaura,"I can't get an option to input code for my PayPal withdrawal,they just show code sent to the phone number but I can't input the code sent,also if I tap the more options button, still on the PayPal withdrawal, nothing shows,it should display the email option for the code,fix this",1,0,2026-03-22 15:33:15,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
1a4dc444-d622-4654-828b-1c66a354e4e6,Moses Ndungu,"I have two issues: 1. The app shows a banner telling me I am offline yet I am online, and the banner is there throughout the app, please fix that. 2. I am unable to pay my loans via the app, it says payment complete but it's not reflected in my account balance and the loan is also not cleared",3,1,2026-02-22 07:20:14,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
0cba3ae0-05e0-431e-89a3-90dec0207c97,Miriam Nyanja,"it was good until lately when it refuses to launch. every time i launch it, it doesn't exceed the PROCEED option thus cant log in anymore. i have done as recommended but still same pbm. It refuses to proceed to launching the app. This started after the update! why doesnt it allow to go past the launching page? and to date, the app has failed to open up on my phone. it says rooted device.",2,47,2026-01-09 00:53:08,0.0.392,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
db62c5bf-6122-48d1-9d29-e82f687054ac,Sarah Nyawira,The app has been messing me whenever I want to transact especially on Sundays.I end up uninstalling and installing again after failing to update itself and then again I have to visit nearest branch for the app to be unblocked.. kindly check on that!,1,7,2026-02-01 13:37:07,0.0.402,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
13fdcb26-ca30-487a-941f-9f01605b8dec,Hafie Diaz Sunflower,"just downloaded the app buh when I get to the last part of entering the OTP, I get stuck there koz the code can't be auto filled n it doesn't allow my keyboard to be displayed yet I allowed all the app's permission, so what can I do to register my account, for now a star isn't really worthy",1,1,2026-02-19 06:35:11,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
5d3ca36a-c6c4-4fbf-80cc-ea80cb32b485,Dritoo Innocent,I want to thank you Equity Bank. It's Very important for a Bank account to allow airtime purchase any time.. It's the best Banking app So far for me for the past few years. Please Do not Hesitate to Download this app it's is the Best Banking app in Uganda per now,5,3,2026-03-07 07:29:02,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
3dcf83fe-17b7-4473-8cdd-57190c0913c7,Emily Amata,"The app keeps delaying and even keeps not respond when signing in,the app is just a mess it keeps telling me I'm on CRB and ive cleared everything and trying to update it there's nothing there,i can never recommend anyone to use this mobile app...",1,0,2026-03-16 16:34:58,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
89825a2b-cc54-43a3-a2ca-39f86fdce6ac,kibuuka Apollo,You disabled the receipt of the OTP via email. That is not a good thing because it limits options and slows down work. Reinstate the option please.,2,0,2026-03-13 09:27:01,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8b7137f0-680a-49a9-bfd8-a8156a9265c0,FreyPips “Blues King and tech”,"Useless app, I tried to register; requested for OTP but I cannot put in the OTP. Please fix that, it's really annoying especially from a bank with your reputation 😒",1,0,2026-03-10 12:21:11,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
9d2301f4-ebb0-4589-ab9d-597a1ab7e616,Mandy Grace,"Am from Rwanda, so this app i would have rated it with 5 stars but when the app have been updated, i updated it but when i opened it, i went to borrow session, and it can't even show me the available loan nor permit me to borrow that 1 month loan",4,13,2026-03-13 12:30:45,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
03a5dd06-619c-45fa-827b-3e1468411392,Chimita Fadhili,makes work easier unlike going to the bank. it would have been 5 stars but I don't like a long process when sending money to my mpesa I equally think it would've been better to pay by biometrics,4,1,2026-03-08 16:59:48,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
8edc6e09-2331-4316-825b-3b2a4def9dd8,Sure Faith,Not so reliable for emergency transactions. The app may fail to open when you need it most. Used to be good but not anymore,3,1,2026-03-06 13:00:54,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
2c5bd32c-483f-4b09-bced-552b2f237e91,evance ochieng,"I am disappointed,the app doesn't allow me to send money to another number,it takes time at the convention stage and returns you to start a fresh",1,0,2026-03-14 08:37:12,0.0.404,Equity Bank,equity_bank,Kenya,2026-03-27 17:23:08.524143
